text,label,stars
Mantao Banyak voucher dan bebas ongkir,pos,5
 Easy to use... Often updated new features,pos,5
 Good app,pos,5
 Praktis banyak macam pembayaran,pos,5
" satisfied with the condition and availability of goods, easy payment, and userfriendly of application. good service!",pos,5
 Easy to use,pos,5
" Udah bagus lagi appnya, sub kategori sudah muncul kembali",pos,5
 Good app,pos,5
 Love it,pos,5
 Mantapps,pos,5
 its great,pos,5
 Pertahankan dan tingkatkan terus service nya,pos,5
 Easy to buy,pos,5
 Sippp,pos,5
 Good apps,pos,5
 Nice aplicatione ... user friendly,pos,5
 Fast respons! Free shipping and fast delivery.. I like it!!!,pos,5
 Bagus...,pos,5
 Good,pos,5
 Menyenangkan,pos,5
 belanja di blibli puas bngt,pos,5
 Sudah jauh lebih baik dibanding dulu. Mantap,pos,5
 luar biasa kecepatan dan ketanggapan patut diapresiasi,pos,5
 Very good,pos,5
 Hebat!!!,pos,5
 Setia menggunakan.. the best lah,pos,5
 NC,pos,5
" Belanja barang premium selalu disini, belum pernah ngecewain",pos,5
" Pengiriman lama, masa pesan tgl 8, sampe skrg belum dikirim jg....g ada profesional...",neg,1
" Saya merasa ketipu atas PO Asus Zenfone Max Pro M1 6GB/64GB. Katanya tgl 3 
Agustus akan dikirim, malah dpet pemberitahuan kalau pengiriman diundur 
smpe tgl 29 Agustus. Padahal yg lain kebagian, kenapa bisa sya tidak 
kebagian? Tau gtu saya gaikut preorder.. Buka PO tpi kok barangnya engga 
pasti g...Full ReviewSaya merasa ketipu atas PO Asus Zenfone Max Pro M1 6GB/64GB. Katanya tgl 3 
Agustus akan dikirim, malah dpet pemberitahuan kalau pengiriman diundur 
smpe tgl 29 Agustus. Padahal yg lain kebagian, kenapa bisa sya tidak 
kebagian? Tau gtu saya gaikut preorder.. Buka PO tpi kok barangnya engga 
pasti gni",neg,1
 bagus,pos,5
" Fun
 and easy shopping with blibli because there are other store offer price
 features plus free and fast delivery. Thank you blibli",pos,5
 Tlng barang yg dijual jg diawasi apakah sama dg yg ada di foto apa tidak..,neg,4
 puas diskon,pos,5
 seller fast respond,pos,5
" Mudah, simpel gan",pos,5
 Friendly user,pos,5
 The free shipping fasility from BliBli still the best and the most attractive feature among others,pos,5
 Nice,pos,5
 Adundisjabar,neg,3
 Good,neg,4
 Pengiriman cepat dan packingnya selalu rapih,pos,5
Nice Belanja menyenangkan bersama lazada,pos,5
 👍,pos,5
" payah,
 mau blli motor penjualnya tidak aktif semua, di tanya tdk ada yg jawab.
 di checkout malah bilang lokasi tidak mendukung. Kalau gak bisa jualan 
ya jgn di pajang. skeg akun saya malah di blokir. b nol bual bli2",neg,1
 good,pos,5
 gabisa delete account. mau ganti nomor hp juga susah bgt.,neg,1
 Useful apps,pos,5
" sistem bermasalah hari ini,ga bisa lanjutkan pembayaran.",pos,5
" no problem, lancar jaya",pos,5
 good aplikasinya,pos,5
 Good for the application,pos,5
" bisa pakai kredivo payment,mantap rek....👍👍👍",pos,5
" banyak diskon, mantul",pos,5
Nice app Nice app and awesome shipping experience.. way to go Blibli,pos,5
 good aplication,pos,5
" never
 use this apps again. i have booked some hotels and paid, but this noon 
blibli just cancel my booking for a reason that I cant believe, a 
mistake price they said. use another apps for booking your hotels. my 
plan has broken. dont use blibli for booking hotel.",neg,1
" sangat nyaman belanja di bli bli, tetap concern dengan kebutuhan customer",pos,5
 good,pos,5
 So far so good,pos,5
 Good,pos,5
 Sukses buat blibli,pos,5
 mantulllllll,pos,5
 Reccomend shopping,pos,5
 Bagus,pos,5
 Mantul,pos,5
 Best e-commerce,pos,5
 Blibli emang paling top. CSnya bagus pelayanannya,pos,5
 mantapppppppppp,pos,5
 trusted ecommerce,pos,5
 parah blibli mau tuker poin aja harus otp ribet iya kalo nomer masih ada kalo udh kelelep kemakan bumi gimana?,neg,1
 Aplikasi mudah digunakan,pos,5
 Awesome,pos,5
 Magnificent......,pos,5
 Mantaaap,pos,5
 👍👍,pos,5
 Really trusty marketplace,pos,5
" Sudah banyak kemajuan, tingkatkan terus user experience + fitur nya",neg,3
 Mantab,pos,5
 Execellent,pos,5
" Barang
 ga sampai-sampai. Pesan tanggal 11 Des sampe tanggal 19 Des blm juga 
sampai. Begitu ditanya ke CS 4 kali, estimasi 3 hari lagi baru nyampe. 
Sampai pesan ini ditulis (19 Des) barang belum datang. Bagi saya, 
pengalaman buruk berbelanja dg app ini, jauh berbeda dg pengalaman 
berbelanja dg app on...Full ReviewBarang
 ga sampai-sampai. Pesan tanggal 11 Des sampe tanggal 19 Des blm juga 
sampai. Begitu ditanya ke CS 4 kali, estimasi 3 hari lagi baru nyampe. 
Sampai pesan ini ditulis (19 Des) barang belum datang. Bagi saya, 
pengalaman buruk berbelanja dg app ini, jauh berbeda dg pengalaman 
berbelanja dg app online lainnya.",neg,1
 Thnx,pos,5
 Love,pos,5
 Good,neg,4
 Good.,pos,5
" Complete, easy and user friendly",pos,5
" Belanja di blibli ok , lebih murah. Sudah 2 tahun belanja di blibli gak pernah ada masalah. Pelayanan sangat bisa diandalkan",pos,5
 goood.  n well,pos,5
 mantul,pos,5
 Much much much better now,neg,4
 Easy to use,neg,4
 bagus banyak promo pembayaran mudah,pos,5
 lame,neg,4
 It's ok,pos,5
 Bisa Cod Gak Nih ?,neg,3
 easiest and eye-catching Apps,pos,5
" situs belanja paling oke sudah gratis ongkir, seluruh barang dijamin baik. thanks Blibli",pos,5
 Nice place to buy anything you want.,pos,5
 Good. Improve,pos,5
 Semakin lebih baik,pos,5
 Oen of the best app on android,pos,5
" Best service, good customer oriented 👍👍👍",pos,5
" gampang sih transaksinya, mudah terlacak juga.",neg,4
" Pemasukan
 data lahir masih perlu diperbaiki. Utk pilihan sebaiknya bisa  di ketik
 langsung. Utk pembayaran ditambah dengan pilihan mobile banking",neg,4
 nice,neg,3
 Easy to use,pos,5
" sebel
 banget harus update, kalau ga update ga bisa kebuka. Maksa banget, 
rasanya langsung mau unistal. Online Shop sekarang udah banyak dan 
menjamur, kalau situ maksa-maksa orang update. orang jadi males. auto 
beralih ke jd.id Bukalapak shopee",neg,3
 Nice app really usefull for me thanks,neg,4
" OL
 shop andalan.. packungnya rapih, produk asli, dan yg paling penting 
free ongkir beneran tanpa embel2 minimal belanja per-seller 👍",pos,5
 Nice to use,neg,4
 Good,pos,5
Good Mudah digunakan. Tidak berat di jalankan,neg,4
" Setelah
 menjadi bagian dr pelanggan setia sejak awal2 blibli baru muncul maaf 
akirnya saya harus turunkan bintangnya jadi 2 (pingin kasih 1 tapi saya 
masih ingat dulu blibli e-commerce yg amazing). Setelah beberapa tahun 
berdiri sayangnya pelayanan ke pelanggan bukan makin meningkat malah 
sebaliknya...Full ReviewSetelah
 menjadi bagian dr pelanggan setia sejak awal2 blibli baru muncul maaf 
akirnya saya harus turunkan bintangnya jadi 2 (pingin kasih 1 tapi saya 
masih ingat dulu blibli e-commerce yg amazing). Setelah beberapa tahun 
berdiri sayangnya pelayanan ke pelanggan bukan makin meningkat malah 
sebaliknya, dulu belanja di blibli sangat puas dan tanpa masalah, namun 
akir2 ini merchant2nya makin ngaco, barang tidak sesuai lah,ada yg rusak
 lah, dan setelah diretur penyelesaiannya lebih, maaf,menurut saya berat
 sebelah ke arah merchant (semoga cuma feeling saya) dan sebagai 
pelanggan lama, terus terang makin lama makin kecewa, jadi saya ucapkan 
terima kasih atas tahun2 sebelumnya yg top markotop :) maka saya 
putuskan untuk menghabiskan semua voucher reward saya untuk yg terakir 
dan adios blibli :)",neg,2
 👍👌🏼👍,pos,5
 Jauh lebih baik aplikasinya dibanding awal dulu..good job,pos,5
 Knp install eror terus?,neg,1
Cepat Cepat,pos,5
 Useful,pos,5
 Good apps,pos,5
 Satisfied,pos,5
 Useless partnership promo.,neg,1
 Good....,pos,5
 Top,pos,5
 good and trusted,pos,5
 Refund dana lamanya bukan main,neg,1
 recommended utk yang suka shopper,pos,5
" Pengalaman belanja menyenangkan, kualitas barang terjamin dengan harga 
terbaik, disertai pelayanan costumer dan pengiriman barang cepat. 
E-commerce terbaik karya anak bangsa..",pos,5
 just made a single transaction,pos,5
 best of the best online shop in Indonesia,pos,5
 please add more stuff & free shipping,pos,5
 better service,pos,5
 I just love Blibli.,pos,5
 Cepat /3 hari 😁😁,pos,5
 Online shop favorit. Banyak promonya!,pos,5
 Li,pos,5
" barang udh dibayar tinggal nunggu kirim eh, tiba2 di refund... duitnya bisa balik, waktu nya yg gak bisa balik...",neg,1
 Good Application with good service...need improvement for the varian of product,neg,4
 Best Marketplace,pos,5
 Good,pos,5
 Bagus,pos,5
 nice app,pos,5
 Ok,pos,5
 Good,pos,5
" Bnyk penjual ghoib, dan tidak ada penyelesaian dr blibli",neg,1
 Pengelaman belanja online yg praktis dan mudah.,neg,4
 good application. easy user. and help. Tq.,pos,5
 Belum pernah kecewa,pos,5
 Smoga ttp jaya,pos,5
 Good app good promo,pos,5
 kok gk gratis ongkir lagi ya?,neg,4
 Nyaman,pos,5
" Aplikasi mudah dipakai, Gratis ongkirnya, Pengiriman cepat, packing aman, barang diterima dengan baik.. enak belanja di blibli..",pos,5
Aman gak nih?? Udh ada voucher 600K bisa digunakan??,pos,5
 Awsomeeeee,pos,5
" Pengalaman
 beli handphone & barang branded lainnya di Blibli bisa langsung 
kirim same day. Packing rapi, aman, terpercaya. Thanks Blibli!",pos,5
 mudah murah dan wah,pos,5
" Ga
 di Web ga di Apps sama aja. Tulis ulasan dan kasi rating ga pernah 
bisa. Selalu dianggap belum masuk. Emang g niat kasi poin sih.",neg,1
 It's amaze,pos,5
" pengalaman pertama beli di blibli dan sangat puas. banyak diskon, free 
shipping. pengiriman super cepat, jam 1 siang bayar, maghrib hari yg sama 
barang sudah di tangan.",pos,5
" E-commerce paling gue percaya, walaupun ui nya jelek",neg,4
 Mantap.,pos,5
 Nice,neg,3
 Pengiriman jangan pake lion parcel ga sampai sampai barangnya,pos,5
 Bagus aja selama ini,neg,4
" Selama jdi customer, ga pernah kecewa..",pos,5
 COOL.,pos,5
 Nice app,pos,5
 ok,pos,5
 Good apps,neg,4
 Nice game.,neg,4
 Love it 😍,pos,5
 love you,pos,5
 excellent,pos,5
" best shopping experience, especially with free shipping cost 😁",pos,5
 👍,pos,5
 SUKA,pos,5
 Blibli memang Top,neg,4
Sudah diperbaiki Masalah sudah teratasi. Skrg lbh baik. Dan banyaknpromo diskon dari Banknya. Terima kasih.,pos,5
 Uhuk Uhuk,pos,5
Mantap! Banyak promo tambahan lainnya dengan menggunakan apps blibli.. Thanks!,pos,5
" saya
 msh menunggu penyelesaian dgn bli bli masalah refund, saya jg sudah 
menghubungi customer service dan mengirimkan kronologi serta lampiran 
resi dll. tolong disegerakan agar saya tidak kapok menggunakan jasa bli 
bli sebagai patner saya berdagang. harga dan pengiriman sudah bagus. 
terima kasih",neg,3
 New yet.,pos,5
 Convenient enough,pos,5
" Nice,",pos,5
 Fun Shopping with blibli,pos,5
 Thanks blibli goood,pos,5
 Transaksi mudah,pos,5
" Interactive, and most feature that I like, is buyer don't comunicate with seller + awesome pacakaging. Wtg blibli!",pos,5
" Konfirmasi
 mengenai ketersediaan barang tidak jelas, setelah dua hari order tiba2 
ada pembatalan sepihak. Penjualnya tidak bisa dikonfirmasi. Proses 
pengembalian dananya pun lama. Setelah beberapa hari, customer care pun 
tidak bisa dihubungi.",neg,1
 murah n mudah,pos,5
" Good, dengan banyak merchant dan gratis ongkir nya sangak membantu. Tq bli 
bli.",pos,5
 Good,pos,5
 Aplikasi oke untuk berbagai kebutuhan,pos,5
 great,pos,5
 Good price,pos,5
 Good respon,pos,5
 Best e commerce,neg,4
 Free ongkirnya sangat membantu.. Tapi app nya kadang lemot..,pos,5
 free ongkir & selalu mudah membeli barang di Blibli!,pos,5
 Responnya cepat dan informatif,pos,5
" gratis ongkir,dikemas baik ,cepat sampai cuma 1 kurang nya,produk kurang banyak jenisnya",neg,4
 Servernya lumayan kuat!,pos,5
 Nice app,pos,5
" o. p.p. ,...",pos,5
 top,pos,5
 Good,pos,5
" barang
 yang dikirim sesuai deskripsi dan waktu pengiriman sesuai estimasi 
waktu yang diberikan blibli. aplikasi nya mudah digunakan",pos,5
" setelah
 update, makin kacau. semua harus verfikasi melalui no handphone. jika 
no tidak aktif harus repot berurusan dengan cs goblok. tolong 
dimengerti, diIndonesia orang terbiasa no hp ganti"" terus. harusnya mau 
ganti no hp, ya verfikasi ke email sesuai identitas awal waktu daftar 
blibli. lah ini ve...Full Reviewsetelah
 update, makin kacau. semua harus verfikasi melalui no handphone. jika 
no tidak aktif harus repot berurusan dengan cs goblok. tolong 
dimengerti, diIndonesia orang terbiasa no hp ganti"" terus. harusnya mau 
ganti no hp, ya verfikasi ke email sesuai identitas awal waktu daftar 
blibli. lah ini verifikasi dikirim ke no hp yg lama udah jelas nga aktif
 ??? otak kalian ada dimana ?? GOBLOK BANGET TIM IT BLIBLI. laporkan ke 
IT BANGSAT",neg,1
 Blibli is so helpful. Free shipping and great promo are amazing 😊,pos,5
 PENGIRIMAN CEPAT..,pos,5
 Puass,pos,5
 mantap,pos,5
 fast,pos,5
 Ok,pos,5
" Salah
 satu online shop yang niat utk packing pakai box sendiri. Yang kualitas
 box nya lebih terjamin kuat / tebal nya dari box biasa. Beneran deh dh 
sering belanja happy bgt. Always be my favorite online shop app ya... 
Tolong point rewards nya jangan sedikit..Heheh.",pos,5
 Free ongkirnya keren 😊😊,pos,5
 good,pos,5
 goodservices,pos,5
 good,pos,5
" Keren, coolest olshop. Banyak produk free ongkir. Ongkir 280.000 jadi free free free. TOPPP",pos,5
 kok gak bisa install ya??,neg,2
 Good aplication... must try.....,pos,5
 Awesome,pos,5
 Ja Sam sad online jako,neg,4
 Bagus...,pos,5
" Easy use,good price and on time delivery.",pos,5
 Ok,pos,5
 Bagus bgt,pos,5
 Nice.. Less price,pos,5
" System pembayaran OK, masalahnya terdapat di informasi status belanja yang kurang sesuai dengan yang ada.",neg,4
 Ok,neg,4
 Baaaaaagus..,pos,5
 Easy to use,neg,3
 Nice!,pos,5
 Ok,pos,5
 good,pos,5
" Good apps, easy to use, user friendly",pos,5
 I think is the best online shopping,pos,5
 Thx blibli,pos,5
 Selalu belanja bulanan disin. Pengiriman cepat. Produk bagus. Packing bagus.,pos,5
 Awesome,pos,5
 Nice shopping experience....,pos,5
 Bagus banget,pos,5
 Mantab,pos,5
" Di
 aplikasi ga bs pembayaran melalui kartu kredit . Menu pendaftaran kartu
 kredit pas mw bayar ga muncul. Uda sy cb berkali2 selalu ga muncul. 
Tolong di perbaiki aplikasi ny",neg,3
 Josss,pos,5
 nice app,neg,4
" Mantul pengiriman cepat, packaging aman, banyak promo, layanan after sales yg profesional.",pos,5
 This is a new product  unless until frequently  use only then let us know.,neg,4
 Love blibli,pos,5
 goog application,pos,5
 helpful app for some little things.,neg,4
 Good and keep up the perform!,pos,5
" app buruk, tidak bisa klik untuk pembayaran",neg,1
 Easy to use. Cheap price and free delivery cost. Good service!,pos,5
 Always good using this app,pos,5
 very good,pos,5
 Good,pos,5
" Good app,  free shipping",pos,5
 Owesome,pos,5
 I think blibli is the best online-shopping app in Indonesia.,pos,5
" Oke semakin bagus, teruskan blibli",pos,5
 cs very helpful,pos,5
 Sgt membantu utk pembelian dgn cicilan krt kredit,pos,5
"Gratis Ongkir ke Kalimantan Gratis
 Ongkir ke Kalimantan sudah tidak ada, kasih masukan Min, misal berat 
gratis ongkir via Jne, ganti aja pakai kurir lain. Misal Pos Indonesia",neg,1
 easy to use,pos,5
 Olleee... mantaapppp,pos,5
 Good,pos,5
" Pesan
 via Gosend, barang malah dikirim pakai JNE.. Pelayanan yang sangat 
mengecewakan.. Gak akan beli barang di blibli lagi, saya pastikan itu!!",neg,1
 Sangat memuaskan belanja disini,pos,5
 Good,pos,5
" Batas waktu pembayaran ga bagus, kalau belanja malam, masa iya musti dikejar2 bayar, tenggat waktu 3 jam",neg,3
 Good apps,pos,5
 Oke,pos,5
Bagus Cepat,pos,5
" Seamless apps, many promos.. overall great !!!",pos,5
" Bad
 experience dengan sistem pengembalian barang, barang retur kembali 
dalam keadaan berantakan tidak karuan. Sangat tidak bertanggung jawab.",neg,1
 Appnya ciamik,neg,4
" Dapat stock di bli2, pesan dan bayar mudah, etd dan eta jelas terpantau, terima paket aman. 5 of 5. For now. Satisfied!",pos,5
" Mudah, murah & cepat..",pos,5
goodjob banyak promo dan ga ribet buat beli barang. goodjob,pos,5
 Sudah 2x pembelian lewat sini dannnn selalu memuaskan. Terima kasih Blibli!,pos,5
 Good apk,pos,5
 recomended,pos,5
 Proses mudah dan cepat.,neg,4
" Flash salenya nipu, jangan mau belanja disini",neg,1
 Helpful,neg,4
 susah banget pesan tiket pesawat lewat blibli gagal terus,neg,1
 So far so good...,neg,4
 Blibli 12.12,pos,5
 Free shipping! Yeay!,pos,5
 The best,neg,2
" Rating
 saya turunkan dari 5 jadi 2 karena kecewa dengan hadiah voucher dari 
Blibli. Dulu belanja menyenangkan karena hadiah kode voucher 50rb bisa 
digabungkan dengan nilai minimum 200rb. Kmrn saya dapat 3 kode voucher 
Gadget Fun Festival senilai masing2 50rb dgn min pembelian 2jt dan tidak
 bisa diga...Full ReviewRating
 saya turunkan dari 5 jadi 2 karena kecewa dengan hadiah voucher dari 
Blibli. Dulu belanja menyenangkan karena hadiah kode voucher 50rb bisa 
digabungkan dengan nilai minimum 200rb. Kmrn saya dapat 3 kode voucher 
Gadget Fun Festival senilai masing2 50rb dgn min pembelian 2jt dan tidak
 bisa digabung (tidak ada penjelasan di email hadiah). Di luar itu ada 
voucher 1 voucher amazing 8, 2 voucher big wish. Total voucher 300 rb 
saya rasa menjadi mubazir dan prefer untuk dihanguskan saja. Harga bisa 
jadi lebih murah di bukalapak/tokopedia apabila tidak menggunakan bbrp 
voucher sekaligus. Saran saya, bandingkan dengan online shop lainnya, 
karena seller yg sama jualan di lapak2 tersebut. Semoga Blibli ke depan 
bisa bikin program yg kompetitif seperti dulu lagi. Buat apa bagi2 
hadiah kode voucher kl persyaratannya susah dan tidak menarik.",neg,2
 free ongkir dooong 😍,pos,5
 Setelah update versi terakhir aplikasinya malah sering restrat2 sendiri,neg,2
" sistem pemberian ulasan yg tidak transparan, tulis ulasan yg mengkritisi produk bisa terhapus. saya uninstall saja deh",neg,2
" Pengalaman
 Beli blibli lewat click & collect .. disaat transaksi sukses 
ternyata si toko bilang barang nya ga da dan kalo masih mau barang nya 
harus nambah 1jt😡.. complaint ke CS nya blibli suruh tunggu esok hari, 
setelah nunggu ternyata dr pihak blibli cuma bsa ksh solusi cari barang 
lain dgn mena...Full ReviewPengalaman
 Beli blibli lewat click & collect .. disaat transaksi sukses 
ternyata si toko bilang barang nya ga da dan kalo masih mau barang nya 
harus nambah 1jt😡.. complaint ke CS nya blibli suruh tunggu esok hari, 
setelah nunggu ternyata dr pihak blibli cuma bsa ksh solusi cari barang 
lain dgn menambah harga sekitar 300rb.. itu bukan solusi?? come on.. yg 
kata nya kepuasan pelanggan NO.1.. kerugian saya adlh menunggu refund yg
 lama sekitar 5-14 hari kerja ..huff TQ",neg,1
